timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-01 21:49:00,7.3,8,Female,22,162,62,55,10
2024-03-01 21:49:05,7.3,0,Female,22,162,62,55,10
2024-03-01 21:49:10,7.3,2,Female,22,162,62,55,10
2024-03-01 21:49:15,7.3,7,Female,22,162,62,55,10
2024-03-01 21:49:20,7.4,6,Female,22,162,62,55,10
2024-03-01 21:49:25,7.4,2,Female,22,162,62,55,10
2024-03-01 21:49:30,7.4,1,Female,22,162,62,55,10
2024-03-01 21:49:35,7.4,2,Female,22,162,62,55,10
2024-03-01 21:49:40,7.4,3,Female,22,162,62,55,10
2024-03-01 21:49:45,7.5,6,Female,22,162,62,55,10
2024-03-01 21:49:50,7.6,0,Female,22,162,62,55,10
2024-03-01 21:49:55,7.7,3,Female,22,162,62,55,10
2024-03-01 21:50:00,7.8,8,Female,22,162,62,55,10
2024-03-01 21:50:05,7.8,4,Female,22,162,62,55,10
2024-03-01 21:50:10,7.9,7,Female,22,162,62,55,10
2024-03-01 21:50:15,7.9,5,Female,22,162,62,55,10
2024-03-01 21:50:20,7.9,6,Female,22,162,62,55,10
2024-03-01 21:50:25,8.1,4,Female,22,162,62,55,10
2024-03-01 21:50:30,8.1,0,Female,22,162,62,55,10
2024-03-01 21:50:35,8.1,8,Female,22,162,62,55,10
2024-03-01 21:50:40,8.0,7,Female,22,162,62,55,10
2024-03-01 21:50:45,8.1,6,Female,22,162,62,55,10
2024-03-01 21:50:50,8.1,5,Female,22,162,62,55,10
2024-03-01 21:50:55,8.1,4,Female,22,162,62,55,10
2024-03-01 21:51:00,8.1,2,Female,22,162,62,55,10
2024-03-01 21:51:05,8.1,7,Female,22,162,62,55,10
2024-03-01 21:51:10,8.2,3,Female,22,162,62,55,10
2024-03-01 21:51:15,8.2,1,Female,22,162,62,55,10
2024-03-01 21:51:20,8.3,3,Female,22,162,62,55,10
2024-03-01 21:51:25,8.4,3,Female,22,162,62,55,10
2024-03-01 21:51:30,8.4,2,Female,22,162,62,55,10
2024-03-01 21:51:35,8.4,1,Female,22,162,62,55,10
2024-03-01 21:51:40,8.4,2,Female,22,162,62,55,10
2024-03-01 21:51:45,8.5,1,Female,22,162,62,55,10
2024-03-01 21:51:50,8.5,2,Female,22,162,62,55,10
2024-03-01 21:51:55,8.5,5,Female,22,162,62,55,10
2024-03-01 21:52:00,8.6,1,Female,22,162,62,55,10
2024-03-01 21:52:05,8.6,4,Female,22,162,62,55,10
2024-03-01 21:52:10,8.5,0,Female,22,162,62,55,10
2024-03-01 21:52:15,8.6,7,Female,22,162,62,55,10
