timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-03-01 09:41:00,6.8,6,Female,22,162,62,55,10
2024-03-01 09:41:05,6.8,3,Female,22,162,62,55,10
2024-03-01 09:41:10,6.9,5,Female,22,162,62,55,10
2024-03-01 09:41:15,6.9,4,Female,22,162,62,55,10
2024-03-01 09:41:20,6.9,5,Female,22,162,62,55,10
2024-03-01 09:41:25,6.9,3,Female,22,162,62,55,10
2024-03-01 09:41:30,6.9,5,Female,22,162,62,55,10
2024-03-01 09:41:35,7.1,8,Female,22,162,62,55,10
2024-03-01 09:41:40,7.1,3,Female,22,162,62,55,10
2024-03-01 09:41:45,7.2,8,Female,22,162,62,55,10
2024-03-01 09:41:50,7.2,5,Female,22,162,62,55,10
2024-03-01 09:41:55,7.2,7,Female,22,162,62,55,10
2024-03-01 09:42:00,7.1,6,Female,22,162,62,55,10
2024-03-01 09:42:05,7.1,5,Female,22,162,62,55,10
2024-03-01 09:42:10,7.1,1,Female,22,162,62,55,10
2024-03-01 09:42:15,7.3,8,Female,22,162,62,55,10
2024-03-01 09:42:20,7.4,1,Female,22,162,62,55,10
2024-03-01 09:42:25,7.3,5,Female,22,162,62,55,10
2024-03-01 09:42:30,7.4,1,Female,22,162,62,55,10
2024-03-01 09:42:35,7.4,5,Female,22,162,62,55,10
2024-03-01 09:42:40,7.5,4,Female,22,162,62,55,10
2024-03-01 09:42:45,7.5,6,Female,22,162,62,55,10
2024-03-01 09:42:50,7.6,3,Female,22,162,62,55,10
2024-03-01 09:42:55,7.6,0,Female,22,162,62,55,10
2024-03-01 09:43:00,7.7,7,Female,22,162,62,55,10
2024-03-01 09:43:05,7.7,7,Female,22,162,62,55,10
2024-03-01 09:43:10,7.7,5,Female,22,162,62,55,10
2024-03-01 09:43:15,7.7,8,Female,22,162,62,55,10
2024-03-01 09:43:20,7.7,4,Female,22,162,62,55,10
2024-03-01 09:43:25,7.8,6,Female,22,162,62,55,10
2024-03-01 09:43:30,7.9,7,Female,22,162,62,55,10
2024-03-01 09:43:35,8.1,8,Female,22,162,62,55,10
2024-03-01 09:43:40,8.3,3,Female,22,162,62,55,10
